iter	RMSE
0	23.38813837
1	22.3770131
2	21.45311115
3	20.53165002
4	19.66379455
5	18.82171296
6	18.03077326
7	17.39843471
8	16.66126115
9	16.0393652
10	15.39392224
11	14.80705694
12	14.22216075
13	13.63064667
14	13.0711486
15	12.60468996
16	12.09650136
17	11.69802739
18	11.23675332
19	10.79433411
20	10.38693227
21	10.01528727
22	9.647563937
23	9.326709112
24	9.009823874
25	8.72141625
26	8.448731686
27	8.192871216
28	7.938443067
29	7.684682751
30	7.47644094
31	7.260013139
32	7.070366668
33	6.891953705
34	6.712876758
35	6.567574363
36	6.409757712
37	6.238889306
38	6.113575184
39	5.950800706
40	5.815029465
41	5.677103292
42	5.556092061
43	5.474941786
44	5.391330652
45	5.315159249
46	5.20525974
47	5.130197149
48	5.056856074
49	4.962748778
50	4.870338957
51	4.798127082
52	4.735879805
53	4.699271467
54	4.635148566
55	4.56067583
56	4.483626852
57	4.415464476
58	4.351741552
59	4.308839027
60	4.270162063
61	4.237614586
62	4.217584863
63	4.180069131
64	4.145448159
65	4.123051855
66	4.109394658
67	4.074149029
68	4.056040094
69	4.011645076
70	3.986775524
71	3.974212875
72	3.954676964
73	3.919570595
74	3.914964852
75	3.893287964
76	3.875231937
77	3.864953331
78	3.850014785
79	3.840798044
80	3.82949175
81	3.805498005
82	3.791487688
83	3.777312392
84	3.775748284
85	3.768001271
86	3.757665771
87	3.752735548
88	3.737193272
89	3.713651848
90	3.701059312
91	3.69538517
92	3.689134652
93	3.676032977
94	3.675713785
95	3.666308915
96	3.66553341
97	3.64763923
98	3.640821582
99	3.631799945
100	3.62630808
101	3.628613641
102	3.62131543
103	3.617769472
104	3.612360559
105	3.614743418
106	3.62056204
107	3.618248277
108	3.61761427
109	3.617121657
110	3.606380243
111	3.600611369
112	3.593993935
113	3.589734628
114	3.594298394
115	3.586589044
116	3.581802149
117	3.574860744
118	3.574883764
119	3.570906854
120	3.555784757
121	3.550546994
122	3.544925367
123	3.549864254
124	3.553621674
125	3.544793973
126	3.536677417
127	3.528915257
128	3.531082079
129	3.528564265
130	3.527636974
131	3.517035035
132	3.516264959
133	3.505952142
134	3.513117814
135	3.511234066
136	3.507780047
137	3.508140052
138	3.512044861
139	3.506460189
140	3.502432638
141	3.496683751
142	3.487049829
143	3.484071389
144	3.480777941
145	3.471169749
146	3.470996107
147	3.467830318
148	3.465582767
149	3.464977569
150	3.456172292
151	3.452368815
152	3.446341253
153	3.443412232
154	3.437766521
155	3.433636936
156	3.425671817
157	3.423356098
158	3.417847651
159	3.41699207
160	3.413422952
161	3.419047841
162	3.422929734
163	3.418265902
164	3.415469941
165	3.41318841
166	3.406805329
167	3.410944934
168	3.408367441
169	3.402760731
170	3.401504654
171	3.395164712
172	3.396053894
173	3.397377104
174	3.394582218
175	3.386889686
176	3.392039905
177	3.388473185
178	3.381744872
179	3.376750299
180	3.376734288
181	3.374271299
182	3.373005391
183	3.371155629
184	3.368275241
185	3.365968572
186	3.361906436
187	3.359046079
188	3.35857839
189	3.360354385
190	3.359615622
191	3.364046493
192	3.358131726
193	3.35032719
194	3.343814634
195	3.34529517
196	3.34500295
197	3.339877686
198	3.335958374
199	3.330949624
200	3.323805097
201	3.325510404
202	3.320678462
203	3.317381742
204	3.315184247
205	3.311425448
206	3.30867034
207	3.301585461
208	3.299736054
209	3.297038332
210	3.298298244
211	3.297209923
212	3.294269952
213	3.295796709
214	3.293033549
215	3.288150907
216	3.284410354
217	3.278010062
218	3.274076868
219	3.272940857
220	3.27204924
221	3.267183196
222	3.27145127
223	3.26511512
224	3.264011911
225	3.260199776
226	3.262600659
227	3.264945511
228	3.264897799
229	3.258793841
230	3.253153847
231	3.248933793
232	3.245225786
233	3.244498917
234	3.239954939
235	3.239077402
236	3.239817781
237	3.243767231
238	3.243091857
239	3.241219648
240	3.240746618
241	3.237202927
242	3.238469079
243	3.235039233
244	3.234230105
245	3.234529707
246	3.234936222
247	3.233096922
248	3.236402725
249	3.233345096
250	3.232885324
251	3.229445069
252	3.22752732
253	3.224980076
254	3.227490678
255	3.227433515
256	3.226676983
257	3.22513791
258	3.22474806
259	3.221771529
260	3.222847476
261	3.22723306
262	3.225973599
263	3.224593498
264	3.227633846
265	3.223567507
266	3.221230028
267	3.218862907
268	3.21570015
269	3.212409961
270	3.209131387
271	3.210354398
272	3.207089961
273	3.206824199
274	3.205289851
275	3.20506007
276	3.201263443
277	3.200273594
278	3.19780897
279	3.196786784
280	3.196740108
281	3.193010219
282	3.192615512
283	3.189602715
284	3.188893237
285	3.18826768
286	3.185422278
287	3.182625415
288	3.176277386
289	3.176271507
290	3.176809674
291	3.176651369
292	3.174429083
293	3.174009823
294	3.171298795
295	3.173494666
296	3.169753857
297	3.167159697
298	3.168460652
299	3.167657958
300	3.167850727
301	3.164931889
302	3.166881054
303	3.165436128
304	3.16001612
305	3.15694895
306	3.153662526
307	3.15351766
308	3.150675908
309	3.146462801
310	3.143494492
311	3.140894979
312	3.137166806
313	3.136413026
314	3.135332848
315	3.134902948
316	3.135880117
317	3.131301531
318	3.129463229
319	3.128901911
320	3.127663944
321	3.127019505
322	3.127881449
323	3.126764766
324	3.124214143
325	3.118591402
326	3.118074716
327	3.115839384
328	3.116731498
329	3.116258569
330	3.115790198
331	3.113930886
332	3.112506916
333	3.107530859
334	3.107497621
335	3.107713628
336	3.103573786
337	3.101240448
338	3.101197841
339	3.100770334
340	3.102710189
341	3.101512484
342	3.100507211
343	3.101374935
344	3.100774766
345	3.100951099
346	3.098826835
347	3.097003781
348	3.095372051
349	3.092702452
350	3.090025433
351	3.092517911
352	3.089886366
353	3.089354533
354	3.088881106
355	3.088461669
356	3.089349639
357	3.08749696
358	3.085848836
359	3.081355391
360	3.079086422
361	3.077395409
362	3.076295879
363	3.076084498
364	3.072254297
365	3.070648177
366	3.070222143
367	3.070329655
368	3.069657809
369	3.069683162
370	3.068771091
371	3.067602176
372	3.067159499
373	3.064014035
374	3.063765929
375	3.061589145
376	3.061643239
377	3.060681791
378	3.059041972
379	3.056216718
380	3.056088905
381	3.056759872
382	3.055925073
383	3.053796008
384	3.052938953
385	3.052988898
386	3.053306041
387	3.053909988
388	3.054007559
389	3.050534333
390	3.05024371
391	3.050423753
392	3.048853883
393	3.048377125
394	3.047584917
395	3.04005452
396	3.040124573
397	3.038701331
398	3.038258823
399	3.035719713
400	3.034805489
401	3.031787616
402	3.034974662
403	3.035622152
404	3.036274025
405	3.036122475
406	3.034089238
407	3.031749889
408	3.028865818
409	3.025814617
410	3.024008522
411	3.024095263
412	3.024777623
413	3.023196724
414	3.02262255
415	3.02205573
416	3.021167056
417	3.017577153
418	3.016663204
419	3.015805841
420	3.016053419
421	3.016859008
422	3.016375512
423	3.01590519
424	3.015669966
425	3.015475902
426	3.014954255
427	3.015630272
428	3.015688878
429	3.014985679
430	3.012303751
431	3.011087649
432	3.009472905
433	3.008737124
434	3.006795911
435	3.007188885
